x,y,Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,snippet
-77.215523,42.885813,Ontario County Public Health,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Ontario County Public Health</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>3019 County Complex Dr</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Canandaigua</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14424</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Ontario</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.885813</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-77.215523</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-77.278364,42.889459,Ontario County Sheriff's Office,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Ontario County Sheriff's Office</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>74 Ontario St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Canandaigua</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>14424</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Ontario</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>42.889459</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-77.278364</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.272547,41.361944,Chester Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Chester Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>45 Main St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Chester</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10918</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(845) 469-4111</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Website: </strong>http://www.villageofchesterny.com/prescription-drug-disposal</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.361944</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.272547</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.028465,41.438898,Cornwall Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Cornwall Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>183 Main St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Cornwall</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12518</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.438898</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.304908</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.304908,41.602955,Crawford Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Crawford Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>121 NY-302</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Pine Bush</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12566</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>The drop box is available 24/7 at the police department, located at the back of Town Hall. There is another drop box at the front entrance of Town Hall that is accessible during town hall hours of operation.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.602955</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.304908</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.32628,41.40218,Goshen Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Goshen Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>1 Grand St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Goshen</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10924</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.40218</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.32628</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.965319,41.370544,Highland Falls Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Highland Falls Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>301 Main St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Highland Falls</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10928</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Available 24 hours a day, 7 days a week.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.370544</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.965319</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.956596,41.388854,Keller Army Community Hospital Mologne Cadet Health Clinic,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Keller Army Community Hospital Mologne Cadet Health Clinic</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>2 Thayer Rd, Bldg 606, 2nd Fl</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>West Point</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10996</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.388854</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.956596</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-73.976276,41.401624,Keller Army Community Hospital Pharmacy,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Keller Army Community Hospital Pharmacy</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>900 Washington Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>West Point</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10996</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.401624</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-73.976276</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.421792,41.44543,Middletown Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Middletown Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>2 James St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Middletown</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10940</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Available 24 hours a day, 7 days a week.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>Middletown Police Department accepts any prescription or over-the-counter medications for disposal.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.445430</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.421792</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.36142,41.44701,New York State Police Troop F Middletown,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>New York State Police Troop F Middletown</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>55 Crystal Run Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Middletown</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10941</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Note: </strong>Open to the public; no pharmacies or businesses. Put items in a plastic bag. Accepted: Prescription and over-the counter medications, medicated ointments, and inhalers. Not accepted: Sharps/needles, hazardous materials, or household wastes.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.44701</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.36142</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.19928,41.522039,Montgomery Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Montgomery Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>110 Bracken Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Montgomery</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12549</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.522039</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.199280</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.528952,41.478279,Mount Hope Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Mount Hope Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>7 Baker St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Otisville</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>10963</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.478279</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.528952</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.009169,41.499125,Newburgh Police Department Headquarters,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Newburgh Police Department Headquarters</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>55 Broadway</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Newburgh</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12550</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Available 24 hours a day, 7 days a week.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.499125</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.009169</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.06337,41.53164,Newburgh Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Newburgh Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>300 Gardnertown Rd</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Newburgh</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12550</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.53164</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.06337</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.06282,41.48245,Town of New Windsor Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Town of New Windsor Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>555 Union Ave</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>New Windsor</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12553</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Phone: </strong>(845) 563-4637</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Available 24 hours a day, 7 days a week.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.48245</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.06282</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
-74.691001,41.374532,Port Jervis Police Department,"<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td><img src=""http://www.dec.ny.gov/maps/decgmbanner.jpg"" alt=""banner"" width=""400"" height=""61""></td></tr>
<tr><td valign=""middle""><font face=""arial"" color=""#2c5234"" size=""3""><strong>NYS Medication Drop Box</strong></font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Location: </strong>Port Jervis Police Department</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Street Address: </strong>20 Hammond St</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>City: </strong>Port Jervis</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Zip: </strong>12771</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>County: </strong>Orange</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Hours: </strong>Available 24 hours a day, 7 days a week.</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""></br><strong>Latitude: </strong>41.374532</font></td></tr>
<tr><td align=""left""><font face=""arial"" size=""2""><strong>Longitude: </strong>-74.691001</font></td></tr>
</table>
<table width=""400"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">
<tr><td align=""center""></br><hr><a href=""http://www.dec.ny.gov/"" target=""_blank""><font face=""arial"" color=""#007AB7"" size=""2"">NYS DEC Homepage</font></a></td></tr>
</table>",,,,,-1,0,-1,,,
